Date,Open,High,Low,Close,Volume
2021-12-27 05:00:00,51009.02000000,51093.86000000,50631.00000000,50694.83000000,3589.77723000
2021-12-27 09:00:00,50694.83000000,50900.00000000,50499.77000000,50759.45000000,3723.05471000
2021-12-27 13:00:00,50759.46000000,51677.00000000,50567.07000000,51450.57000000,6595.57466000
2021-12-27 17:00:00,51450.58000000,52088.00000000,51200.00000000,51204.64000000,6133.86149000
2021-12-27 21:00:00,51204.65000000,51365.76000000,50622.00000000,50701.44000000,4985.23508000
2021-12-28 01:00:00,50701.44000000,50704.05000000,49500.00000000,49828.06000000,9367.72000000
2021-12-28 05:00:00,49828.07000000,49828.07000000,48657.12000000,49227.13000000,8162.65415000
2021-12-28 09:00:00,49227.14000000,49444.46000000,48755.32000000,49200.39000000,7558.45660000
2021-12-28 13:00:00,49200.39000000,49371.18000000,48301.88000000,48937.48000000,6508.28299000
2021-12-28 17:00:00,48937.47000000,48974.85000000,47313.01000000,47689.46000000,9612.96288000
2021-12-28 21:00:00,47689.46000000,48142.78000000,47320.00000000,47543.74000000,4643.26262000
2021-12-29 01:00:00,47543.74000000,48139.08000000,47450.01000000,48001.01000000,4876.35940000
2021-12-29 05:00:00,48001.01000000,48056.28000000,47522.89000000,47570.03000000,3867.90965000
2021-12-29 09:00:00,47570.03000000,48092.10000000,47398.46000000,47737.95000000,5861.06854000
2021-12-29 13:00:00,47737.96000000,48030.05000000,46586.62000000,47959.36000000,12128.42385000
2021-12-29 17:00:00,47959.36000000,48038.92000000,47024.27000000,47148.61000000,5197.89978000
2021-12-29 21:00:00,47148.62000000,47709.20000000,46096.99000000,46464.66000000,7567.20878000
2021-12-30 01:00:00,46464.66000000,46844.80000000,45900.00000000,46504.00000000,6477.17603000
2021-12-30 05:00:00,46504.00000000,47105.37000000,46490.01000000,46980.71000000,4521.15551000
2021-12-30 09:00:00,46980.71000000,47566.00000000,46659.13000000,47515.45000000,4786.50881000
2021-12-30 13:00:00,47515.45000000,47719.37000000,47118.69000000,47159.41000000,5753.01921000
2021-12-30 17:00:00,47159.42000000,47900.00000000,47092.13000000,47558.35000000,4964.14914000
2021-12-30 21:00:00,47558.35000000,47682.07000000,46729.00000000,47120.87000000,3850.28699000
2021-12-31 01:00:00,47120.88000000,47500.00000000,46825.38000000,47201.85000000,3278.16979000
2021-12-31 05:00:00,47201.84000000,47550.00000000,46836.86000000,47191.09000000,3618.27856000
2021-12-31 09:00:00,47191.08000000,48548.26000000,47065.30000000,47975.76000000,8542.25162000
2021-12-31 13:00:00,47975.76000000,48170.00000000,47830.64000000,48005.37000000,4864.54821000
2021-12-31 17:00:00,48005.37000000,48118.45000000,45678.96000000,45728.28000000,9090.79287000
2021-12-31 21:00:00,45728.28000000,46569.97000000,45678.00000000,46216.93000000,5543.95691000
2022-01-01 01:00:00,46216.93000000,46949.99000000,46208.37000000,46813.20000000,3495.20465000
2022-01-01 05:00:00,46813.21000000,47555.55000000,46591.23000000,47194.73000000,3522.79888000
2022-01-01 09:00:00,47194.73000000,47344.69000000,46715.39000000,46758.87000000,2729.67811000
2022-01-01 13:00:00,46758.87000000,47491.14000000,46756.30000000,47219.04000000,3055.90946000
2022-01-01 17:00:00,47219.04000000,47954.63000000,47186.07000000,47329.78000000,4061.67681000
2022-01-01 21:00:00,47329.79000000,47814.00000000,47222.22000000,47722.65000000,2739.19534000
2022-01-02 01:00:00,47722.66000000,47750.00000000,47269.47000000,47329.47000000,2387.90724000
2022-01-02 05:00:00,47329.47000000,47415.73000000,46770.23000000,47173.45000000,3018.46827000
2022-01-02 09:00:00,47173.44000000,47499.45000000,46970.05000000,47235.50000000,2119.84865000
2022-01-02 13:00:00,47238.89000000,47447.00000000,47013.50000000,47340.47000000,2780.32874000
2022-01-02 17:00:00,47340.47000000,47990.00000000,46654.00000000,46907.68000000,5597.88593000
2022-01-02 21:00:00,46907.67000000,47469.34000000,46815.17000000,47286.18000000,2436.02157000
2022-01-03 01:00:00,47286.18000000,47289.11000000,46722.39000000,46793.26000000,2994.31942000
2022-01-03 05:00:00,46793.27000000,47211.09000000,46750.00000000,47051.37000000,2838.97703000
2022-01-03 09:00:00,47051.36000000,47431.67000000,46778.00000000,47378.00000000,4262.39073000
2022-01-03 13:00:00,47378.00000000,47570.00000000,46575.25000000,46693.45000000,5463.72051000
2022-01-03 17:00:00,46693.44000000,46790.00000000,46263.29000000,46360.01000000,5861.46189000
2022-01-03 21:00:00,46360.01000000,46576.94000000,45696.00000000,46446.10000000,6241.20752000
2022-01-04 01:00:00,46446.10000000,46549.19000000,45934.50000000,46313.97000000,3604.76267000
2022-01-04 05:00:00,46313.96000000,46600.21000000,45996.26000000,46550.00000000,5734.35172000
2022-01-04 09:00:00,46549.99000000,46772.41000000,46300.00000000,46733.77000000,4686.53220000
2022-01-04 13:00:00,46733.78000000,47557.54000000,46410.00000000,46925.35000000,8065.90334000
2022-01-04 17:00:00,46925.34000000,46984.99000000,45500.00000000,46052.36000000,9855.45649000
2022-01-04 21:00:00,46052.35000000,46428.27000000,45760.05000000,45832.01000000,3544.40718000
2022-01-05 01:00:00,45832.01000000,46549.00000000,45722.21000000,46422.55000000,3034.64069000
2022-01-05 05:00:00,46422.56000000,46527.39000000,46246.01000000,46407.51000000,2185.03432000
2022-01-05 09:00:00,46407.50000000,47070.00000000,46110.00000000,46270.99000000,5623.80527000
2022-01-05 13:00:00,46271.00000000,46822.17000000,45803.67000000,46622.53000000,6056.26257000
2022-01-05 17:00:00,46622.53000000,46674.37000000,44500.00000000,44685.93000000,13258.75934000
2022-01-05 21:00:00,44685.93000000,44847.99000000,42500.00000000,43451.13000000,21625.61638000
2022-01-06 01:00:00,43451.14000000,43816.00000000,42803.37000000,42835.00000000,7907.29623000
2022-01-06 05:00:00,42835.00000000,43275.80000000,42600.05000000,43245.25000000,7148.39091000
2022-01-06 09:00:00,43245.26000000,43273.87000000,42430.58000000,42878.34000000,7751.79420000
2022-01-06 13:00:00,42878.33000000,43267.09000000,42632.44000000,42950.01000000,7414.23595000
2022-01-06 17:00:00,42950.02000000,43508.78000000,42725.09000000,43438.10000000,5500.53168000
2022-01-06 21:00:00,43438.11000000,43581.30000000,43007.81000000,43082.31000000,3158.12408000
2022-01-07 01:00:00,43082.30000000,43145.83000000,41577.77000000,41803.11000000,9110.36283000
2022-01-07 05:00:00,41803.11000000,41950.00000000,41000.00000000,41706.71000000,12822.50440000
2022-01-07 09:00:00,41706.71000000,42883.47000000,41607.50000000,42258.62000000,7627.20984000
2022-01-07 13:00:00,42258.62000000,42766.17000000,40610.00000000,41319.11000000,13946.04637000
2022-01-07 17:00:00,41310.85000000,42315.85000000,40917.66000000,41775.38000000,7870.74271000
2022-01-07 21:00:00,41775.38000000,42054.00000000,41336.82000000,41566.48000000,3459.64203000
2022-01-08 01:00:00,41566.48000000,42246.37000000,41558.00000000,41810.91000000,3546.24518000
2022-01-08 05:00:00,41810.92000000,41999.99000000,41739.00000000,41913.58000000,2135.49013000
2022-01-08 09:00:00,41913.59000000,42200.00000000,41767.16000000,41940.22000000,3321.30192000
2022-01-08 13:00:00,41940.22000000,42063.23000000,41400.00000000,41613.33000000,4171.17885000
2022-01-08 17:00:00,41609.60000000,41740.53000000,40501.00000000,40831.07000000,12549.74604000
2022-01-08 21:00:00,40831.06000000,42300.00000000,40720.00000000,41679.74000000,7228.76899000
2022-01-09 01:00:00,41679.74000000,42170.11000000,41388.13000000,41833.89000000,4255.72958000
2022-01-09 05:00:00,41833.90000000,42103.31000000,41681.17000000,41791.51000000,2460.77120000
2022-01-09 09:00:00,41791.50000000,41990.00000000,41410.00000000,41857.62000000,3137.48125000
2022-01-09 13:00:00,41857.62000000,41923.39000000,41200.02000000,41621.11000000,3367.82823000
2022-01-09 17:00:00,41621.11000000,42740.00000000,41556.49000000,42695.26000000,5802.65087000
2022-01-09 21:00:00,42695.27000000,42786.70000000,41766.43000000,41864.62000000,3699.93313000
2022-01-10 01:00:00,41864.62000000,42037.05000000,41601.00000000,41967.59000000,3090.07632000
2022-01-10 05:00:00,41967.59000000,42248.50000000,41811.70000000,42042.38000000,3216.08520000
2022-01-10 09:00:00,42042.38000000,42116.61000000,41455.00000000,41565.34000000,4092.19411000
2022-01-10 13:00:00,41565.33000000,41616.72000000,39650.00000000,40984.33000000,22660.39365000
2022-01-10 17:00:00,40984.34000000,42121.63000000,40564.89000000,41297.15000000,13657.42788000
2022-01-10 21:00:00,41297.15000000,41985.00000000,41158.99000000,41822.49000000,4012.99303000
2022-01-11 01:00:00,41822.49000000,42400.01000000,41544.64000000,42277.98000000,4934.14719000
2022-01-11 05:00:00,42277.99000000,42387.78000000,41971.37000000,42211.05000000,3883.13068000
2022-01-11 09:00:00,42212.21000000,42627.66000000,41575.00000000,41809.99000000,6072.63206000
2022-01-11 13:00:00,41809.99000000,42200.00000000,41268.93000000,41733.93000000,7345.13139000
2022-01-11 17:00:00,41733.92000000,43100.00000000,41680.44000000,42972.05000000,11896.68845000
2022-01-11 21:00:00,42972.04000000,43095.26000000,42597.41000000,42729.29000000,3164.70752000
2022-01-12 01:00:00,42729.29000000,42965.00000000,42450.00000000,42605.02000000,3086.64021000
2022-01-12 05:00:00,42605.01000000,42867.55000000,42463.13000000,42561.67000000,3336.77438000
2022-01-12 09:00:00,42561.66000000,43443.60000000,42508.69000000,42935.92000000,6248.56105000
2022-01-12 13:00:00,42935.92000000,44078.40000000,42874.01000000,43560.29000000,12273.47054000
2022-01-12 17:00:00,43560.29000000,43886.26000000,43317.00000000,43743.11000000,4601.65301000
2022-01-12 21:00:00,43743.10000000,44322.00000000,43629.39000000,43902.66000000,4396.19361000
2022-01-13 01:00:00,43902.65000000,44075.42000000,43422.72000000,43509.93000000,3979.63723000
2022-01-13 05:00:00,43505.99000000,43795.44000000,43483.20000000,43699.99000000,3331.80419000
2022-01-13 09:00:00,43699.99000000,44014.51000000,43500.00000000,43602.31000000,4607.65385000
2022-01-13 13:00:00,43603.58000000,44500.00000000,42871.01000000,43200.00000000,11551.88285000
2022-01-13 17:00:00,43200.01000000,43500.00000000,42535.00000000,42700.67000000,6945.66481000
2022-01-13 21:00:00,42700.67000000,42888.18000000,42311.22000000,42560.11000000,4494.23469000
2022-01-14 01:00:00,42558.35000000,42784.00000000,42362.91000000,42623.87000000,4534.92179000
2022-01-14 05:00:00,42623.87000000,42978.10000000,42599.99000000,42660.01000000,4015.82873000
2022-01-14 09:00:00,42660.00000000,42688.84000000,41826.82000000,42012.94000000,7628.33288000
2022-01-14 13:00:00,42012.94000000,43347.42000000,41725.95000000,43109.00000000,8997.40197000
2022-01-14 17:00:00,43109.00000000,43408.00000000,42777.00000000,43077.93000000,4631.61759000
2022-01-14 21:00:00,43077.93000000,43448.78000000,43000.00000000,43059.96000000,2832.77996000
2022-01-15 01:00:00,43059.96000000,43174.00000000,42864.49000000,42927.96000000,2973.19446000
2022-01-15 05:00:00,42927.95000000,43099.81000000,42712.94000000,43088.12000000,2860.77788000
2022-01-15 09:00:00,43088.12000000,43283.83000000,42884.01000000,43017.59000000,2599.71462000
2022-01-15 13:00:00,43017.59000000,43406.96000000,42555.00000000,43401.21000000,4980.54141000
2022-01-15 17:00:00,43401.21000000,43564.15000000,43233.33000000,43528.34000000,4570.18496000
2022-01-15 21:00:00,43528.33000000,43800.00000000,43071.11000000,43084.29000000,3951.64283000
2022-01-16 01:00:00,43084.29000000,43153.63000000,42838.00000000,42977.22000000,2783.29728000
2022-01-16 05:00:00,42977.22000000,43253.68000000,42850.16000000,43202.21000000,2264.10918000
2022-01-16 09:00:00,43202.21000000,43305.00000000,42759.00000000,42968.29000000,4708.53834000
2022-01-16 13:00:00,42968.30000000,43416.05000000,42581.79000000,43219.53000000,5325.20803000
2022-01-16 17:00:00,43219.54000000,43475.00000000,42790.02000000,42824.79000000,3290.41550000
2022-01-16 21:00:00,42824.79000000,43263.15000000,42750.25000000,43071.66000000,2230.78438000
2022-01-17 01:00:00,43071.66000000,43176.18000000,42624.11000000,42647.40000000,3067.15941000
2022-01-17 05:00:00,42647.40000000,42967.99000000,42300.00000000,42656.03000000,4316.07881000
2022-01-17 09:00:00,42656.03000000,42900.00000000,42567.93000000,42671.31000000,3521.25336000
2022-01-17 13:00:00,42671.30000000,42793.16000000,42385.00000000,42477.66000000,4178.38817000
2022-01-17 17:00:00,42477.67000000,42538.47000000,41822.74000000,42238.31000000,8112.80827000
2022-01-17 21:00:00,42238.31000000,42392.66000000,41540.42000000,42201.62000000,4366.39811000
2022-01-18 01:00:00,42201.63000000,42436.66000000,41972.71000000,42040.54000000,4550.36015000
2022-01-18 05:00:00,42040.53000000,42337.30000000,41886.25000000,42061.94000000,4135.11603000
2022-01-18 09:00:00,42065.42000000,42065.42000000,41453.00000000,41854.14000000,6023.27637000
2022-01-18 13:00:00,41854.13000000,41950.00000000,41250.00000000,41587.27000000,6280.61407000
2022-01-18 17:00:00,41587.26000000,41799.08000000,41381.66000000,41699.61000000,3767.44420000
2022-01-18 21:00:00,41695.59000000,42691.00000000,41500.99000000,42352.12000000,4567.27175000
2022-01-19 01:00:00,42352.12000000,42500.00000000,41582.99000000,41706.41000000,4538.39603000
2022-01-19 05:00:00,41706.41000000,41849.94000000,41161.20000000,41287.10000000,4837.49022000
2022-01-19 09:00:00,41287.10000000,42178.48000000,41138.56000000,42033.00000000,6485.56373000
2022-01-19 13:00:00,42033.00000000,42559.13000000,41832.13000000,41981.27000000,7218.70307000
2022-01-19 17:00:00,41981.27000000,42355.90000000,41697.46000000,41873.79000000,5457.34151000
2022-01-19 21:00:00,41872.45000000,41993.98000000,41548.00000000,41660.01000000,3148.22703000
2022-01-20 01:00:00,41660.00000000,42082.26000000,41639.88000000,41924.97000000,3240.94302000
2022-01-20 05:00:00,41924.97000000,42148.00000000,41768.48000000,42058.31000000,3602.56211000
2022-01-20 09:00:00,42058.31000000,42232.76000000,41807.94000000,42129.44000000,3148.83581000
2022-01-20 13:00:00,42129.45000000,43456.00000000,41900.05000000,43308.69000000,10872.70214000
2022-01-20 17:00:00,43308.70000000,43505.00000000,42805.00000000,42917.32000000,6495.57509000
2022-01-20 21:00:00,42917.31000000,42996.64000000,40553.31000000,40680.91000000,14969.72136000
2022-01-21 01:00:00,40680.92000000,41100.00000000,38220.00000000,38465.65000000,21282.97975200
2022-01-21 05:00:00,38465.65000000,39177.20000000,38437.15000000,39134.55000000,9944.04301000
2022-01-21 09:00:00,39136.31000000,39320.00000000,38668.19000000,38898.18000000,6699.13300000
2022-01-21 13:00:00,38898.19000000,39042.40000000,37710.00000000,38857.26000000,16377.23138300
2022-01-21 17:00:00,38857.24000000,39071.13000000,37850.00000000,37984.12000000,8202.70990000
2022-01-21 21:00:00,37984.11000000,38470.00000000,35440.45000000,36445.31000000,26354.79495400
2022-01-22 01:00:00,36445.31000000,36835.22000000,36009.98000000,36341.64000000,12970.56975000
2022-01-22 05:00:00,36340.43000000,36423.82000000,35112.84000000,35400.02000000,15700.14716800
2022-01-22 09:00:00,35400.01000000,35948.01000000,34008.00000000,35406.76000000,27869.63503300
2022-01-22 13:00:00,35406.76000000,36192.76000000,34805.32000000,34838.68000000,13764.18535000
2022-01-22 17:00:00,34838.69000000,35501.96000000,34243.38000000,34528.62000000,11909.55801000
2022-01-22 21:00:00,34528.61000000,35729.03000000,34415.95000000,35071.42000000,8257.24365000
2022-01-23 01:00:00,35071.42000000,35526.28000000,34811.00000000,35051.00000000,5314.38133000
2022-01-23 05:00:00,35051.01000000,35758.64000000,34940.09000000,35571.19000000,7954.12458000
2022-01-23 09:00:00,35571.19000000,36150.76000000,35325.03000000,35686.29000000,9612.66388000
2022-01-23 13:00:00,35686.29000000,36080.50000000,35050.40000000,35287.58000000,6581.33332000
2022-01-23 17:00:00,35282.66000000,35450.00000000,34601.01000000,34775.45000000,5880.32181000
2022-01-23 21:00:00,34775.45000000,36499.00000000,34707.58000000,36244.55000000,8936.69862000
2022-01-24 01:00:00,36244.55000000,36251.50000000,35160.51000000,35338.26000000,7165.42052000
2022-01-24 05:00:00,35338.25000000,35473.45000000,34811.87000000,34888.81000000,4977.80812000
2022-01-24 09:00:00,34887.90000000,35562.15000000,33029.54000000,33697.11000000,23802.11649500
2022-01-24 13:00:00,33697.12000000,34388.38000000,32917.17000000,34233.95000000,22498.49791600
2022-01-24 17:00:00,34237.31000000,36436.00000000,33803.13000000,36066.40000000,21817.53204000
2022-01-24 21:00:00,36066.40000000,37550.00000000,35951.13000000,36660.35000000,11643.37812000
2022-01-25 01:00:00,36660.35000000,36691.87000000,35955.43000000,36424.49000000,6255.52219000
2022-01-25 05:00:00,36424.50000000,36496.62000000,35701.00000000,36044.01000000,5943.09862000
2022-01-25 09:00:00,36044.01000000,36800.00000000,36003.30000000,36406.00000000,8110.56818000
2022-01-25 13:00:00,36406.00000000,37149.42000000,35967.33000000,36530.00000000,13684.16980000
2022-01-25 17:00:00,36530.00000000,37545.14000000,36492.48000000,37067.13000000,9955.53936000
2022-01-25 21:00:00,37067.13000000,37103.15000000,36421.56000000,36958.32000000,5283.50368000
2022-01-26 01:00:00,36958.32000000,37522.24000000,36550.20000000,37389.76000000,6842.03768000
2022-01-26 05:00:00,37389.77000000,37974.43000000,37109.37000000,37338.59000000,8374.59822000
2022-01-26 09:00:00,37338.60000000,38248.92000000,37324.58000000,38072.77000000,9307.93892000
